Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
20200210,20936875,540419,296597,,,2. Serious,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,09:55,2,3. A,141,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,4. Fine with high winds,0. None,0. None,2. Monday,,ISLE OF ELY WAY (A141),E07000010,1. Yes,0
20200210,20943472,547296,258192,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,08:28,2,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,4. Fine with high winds,4. Road works,0. None,2. Monday,,COLDHAM'S LANE NEAR JUNCTION WITH VINERY WAY,E07000008,1. Yes,0
20200211,20930811,544335,260085,,,3. Slight,1. Dry,1. Daylight,2,0,1,0,0,1,2. Right turn,15:30,2,6. Unclassified,,6. Single carriageway,30,9. Other,4. Give way or Uncontrolled,4. B,1049,2. Other authorised person,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,3. Tuesday,,WINDSOR ROAD NEAR JUNCTION WITH HISTON ROAD (B1049),E07000008,2. No - accident was reported 'over the counter',0
20200211,20931705,531584,271299,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,1,0,0. No turn,10:22,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,4. Fine with high winds,0. None,0. None,3. Tuesday,,"CROMWELL PLACE, THE QUADRANT",E07000011,2. No - accident was reported 'over the counter',0
20200211,20932584,552938,277716,,,3. Slight,1. Dry,1. Daylight,3,0,0,0,0,0,2. Right turn,14:50,2,3. A,10,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,CAMBRIDGE ROAD (A10),E07000009,1. Yes,0
20200212,20929933,524009,273131,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,17:00,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,4. Fine with high winds,0. None,0. None,4. Wednesday,,REDWONGS WAY AT JUNCTION WITH SALLOWBUSH ROAD,E07000011,2. No - accident was reported 'over the counter',0
20200212,20932266,539377,288072,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,12:43,3,3. A,141,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,ISLE OF ELY WAY (A141),E07000010,1. Yes,0
20200212,20936546,532655,260125,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,0,0,1,0,0,0. No turn,17:15,3,3. A,428,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,A428,E07000012,1. Yes,0
20200212,20943491,548826,256132,,,2. Serious,1. Dry,1. Daylight,1,0,0,1,0,0,2. Right turn,07:35,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,FULBOURN ROAD NEAR JUNCTION WITH HEADINGTON DRIVE,E07000008,1. Yes,0
20200212,20946077,527327,274613,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,09:18,3,3. A,141,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,OLD HURST ROAD (A141),E07000011,1. Yes,0
20200212,20929758,546012,255603,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,15:40,2,3. A,1134,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,LONG ROAD (A1134)  AT JUNCTION WITH SEDLEY TAYLOR ROAD,E07000008,2. No - accident was reported 'over the counter',0
20200213,20933626,533915,276157,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,2. Right turn,17:30,2,4. B,1086,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1040,0. None,0. None within 50m,8. Other,0. None,0. None,5. Thursday,,ST IVES ROAD (B1086)  AT JUNCTION WITH PIDLEY SHEEP LANE (B1040),E07000011,1. Yes,0
20200213,20934065,542624,243831,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,16:56,2,3. A,505,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,NEWMARKET ROAD (A505),E07000012,1. Yes,0
20200213,20934104,555686,286011,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,22:27,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,GRANGE LANE,E07000009,1. Yes,0
20200214,20930435,543641,296095,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,13:30,2,4. B,1099,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,UPWELL ROAD (B1099)  - 68 METRES FROM JUNCTION WITH COLESEED ROAD,E07000010,2. No - accident was reported 'over the counter',0
20200214,20931311,546068,257046,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,16:00,2,6. Unclassified,,6. Single carriageway,20,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,BROOKGATE AT JUNCTION WITH STATION PLACE,E07000008,2. No - accident was reported 'over the counter',0
20200214,20935736,521956,266835,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,17:50,2,4. B,1043,6. Single carriageway,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,HIGH STREET (B1043)  NEAR JUNCTION WITH PARK WAY,E07000011,1. Yes,0
20200214,20935100,527235,260017,,,3. Slight,1. Dry,1. Daylight,7,0,0,0,0,0,2. Right turn,16:10,3,3. A,428,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1040,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,A428 AT JUNCTION WITH ST IVES ROAD (B1040),E07000012,1. Yes,0
20200214,20956280,556545,281332,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,09:15,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,QUEEN ADELAIDE WAY,E07000009,1. Yes,0
20200214,20930428,545907,258557,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,15:15,3,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,6. Friday,,BURLEIGH PLACE - 53 METRES FROM JUNCTION WITH CRISPIN PLACE,E07000008,2. No - accident was reported 'over the counter',0
20200214,20930244,539592,246424,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,08:10,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,7. Footbridge or subway,1. Fine without high winds,0. None,0. None,6. Friday,,CAMBRIDGE ROAD - 52 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000012,1. Yes,0
20200215,20943443,531369,268424,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,04:50,1,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,CAMBRIDGE ROAD (A14),E07000011,1. Yes,0
20200216,20930691,545912,258536,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,14:45,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,5. Raining with high winds,0. None,0. None,1. Sunday,,BURLEIGH PLACE - 35 METRES FROM JUNCTION WITH BURLEIGH STREET,E07000008,2. No - accident was reported 'over the counter',0
20200217,20931436,524065,274365,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,1,0,0. No turn,16:00,2,3. A,141,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,HUNTINGDON NORTHERN BYPASS (A141),E07000011,2. No - accident was reported 'over the counter',0
20200217,20934929,533384,275290,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,0,0,0. No turn,08:07,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,4. Road works,0. None,2. Monday,,WHEATSHEAF ROAD  AT JUNCTION WITH THE HEATH,E07000011,1. Yes,0
20200217,20931198,545953,257026,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,3,3,0,0,0,0,0. No turn,17:40,1,3. A,1307,6. Single carriageway,30,9. Other,2. Automatic traffic signal,6. Unclassified,,2. Other authorised person,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,2. Monday,,HILLS ROAD (A1307)  NEAR JUNCTION WITH BROOKLANDS AVENUE,E07000008,2. No - accident was reported 'over the counter',0
20200219,20937154,534923,290891,,,2. Serious,1. Dry,7. Darkness: street lighting unknown,2,0,0,0,0,0,0. No turn,18:15,2,4. B,1093,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,DODDINGTON ROAD (B1093)  - 158 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000010,1. Yes,0
20200219,20953190,545490,259511,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,1,0,1,0,0. No turn,11:42,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,HAMILTON ROAD - 100 METRES FROM CHESTERTON ROAD,E07000008,1. Yes,0
20200219,20931927,546405,256646,,,3. Slight,2. Wet/Damp,1. Daylight,1,1,0,0,1,0,0. No turn,15:35,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,4. Wednesday,,CHERRY HINTON ROAD NEAR JUNCTION WITH RATHMORE ROAD,E07000008,1. Yes,0
20200220,20934842,546922,255156,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,11:50,2,3. A,1307,6. Single carriageway,40,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,HILLS ROAD (A1307)  AT JUNCTION WITH RED CROSS LANE,E07000008,1. Yes,0
20200220,20936956,545284,258150,,,2. Serious,2. Wet/Damp,1. Daylight,1,1,1,0,1,0,0. No turn,15:16,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,5. Thursday,,ST ANDREWS STREET,E07000008,1. Yes,0
20200220,20938066,552477,250824,,,2. Serious,2. Wet/Damp,1. Daylight,3,0,0,0,0,0,0. No turn,15:07,2,3. A,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,5. Thursday,,A11,E07000012,1. Yes,0
20200220,20951887,541043,264237,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,22:17,1,6. Unclassified,,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,5. Road surface defective,0. None,5. Thursday,,CAMBRIDGE ROAD NEAR JUNCTION WITH DRY DRAYTON ROAD,E07000012,1. Yes,0
20200220,20954945,550537,273602,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,21:00,2,3. A,10,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,1. Dislodged vehicle load in carriageway,5. Thursday,,CAMBRIDGE ROAD (A10),E07000009,1. Yes,0
20200220,20932494,546589,309148,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,3,0,0,0,1,1,2. Right turn,17:57,3,3. A,1101,3. Dual carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,CHURCHILL ROAD (A1101)  AT JUNCTION WITH ELM ROAD,E07000010,1. Yes,0
20200221,20936896,552801,276773,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,16:11,2,3. A,10,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,ELY ROAD (A10),E07000009,1. Yes,0
20200221,20938822,551428,259681,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,00:30,1,3. A,14,7. Slip road,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,A14 - 20 METRES FROM JUNCTION WITH NEWMARKET ROAD (A1303),E07000012,1. Yes,0
20200221,20932678,546165,309768,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,1,0,0. No turn,14:30,1,6. Unclassified,,2. One way street,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,HILL STREET - 58 METRES FROM JUNCTION WITH NENE QUAY (B198),E07000010,2. No - accident was reported 'over the counter',0
20200221,20934506,518274,260258,,,2. Serious,1. Dry,1. Daylight,1,1,0,1,0,0,0. No turn,16:15,1,4. B,1428,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,6. Friday,,MARKET SQUARE NORTH (B1428)  - 27 METRES FROM JUNCTION WITH MARKET SQUARE EAST,E07000011,2. No - accident was reported 'over the counter',0
20200222,20936976,547058,255782,,,3. Slight,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,1,0,1,0,1. Left turn,19:27,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,1. Authorised person,3. A,1134,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,7. Saturday,,HOLBROOK ROAD NEAR JUNCTION WITH MOWBRAY ROAD (A1134),E07000008,1. Yes,0
20200222,20941565,544612,259053,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,14:38,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,3. A,1303,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,CASTLE STREET NEAR JUNCTION WITH CHESTERTON LANE (A1303),E07000008,1. Yes,0
20200223,20942191,544362,261533,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,1. Left turn,16:47,2,4. B,1049,3. Dual carriageway,40,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,1. Sunday,,CAMBRIDGE ROAD (B1049)  AT JUNCTION WITH KINGS HEDGES ROAD,E07000012,1. Yes,0
20200223,20939076,539733,303006,,,3. Slight,1. Dry,1. Daylight,3,0,0,0,1,0,0. No turn,13:58,2,3. A,47,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,FEN ROAD (A47),E07000010,1. Yes,0
20200223,20937245,545727,309495,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,1,1,0,0,0,0,2. Right turn,06:08,1,6. Unclassified,,6. Single carriageway,30,9. Other,4. Give way or Uncontrolled,4. B,198,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,1. Sunday,,COALWHARF ROAD JUNCTION WITH SOUTH BRINK (B198),E07000010,1. Yes,0
20200224,20934916,545827,307489,,,2. Serious,2. Wet/Damp,1. Daylight,2,0,0,0,0,0,2. Right turn,10:23,2,3. A,47,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,2. Monday,,WISBECH BYPASS (A47)  - AT JUNCTION WITH NEW BRIDGE LANE,E07000010,1. Yes,0
20200226,20935134,527105,255911,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,10:30,2,6. Unclassified,,6. Single carriageway,30,9. Other,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,MIDDLE STREET NEAR JUNCTION WITH CAXTON ROAD,E07000011,2. No - accident was reported 'over the counter',0
20200226,20934273,542535,296922,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,1. Left turn,14:25,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,EAST DRIVE AT JUNCTION WITH BADGENEY ROAD,E07000010,2. No - accident was reported 'over the counter',0
20200226,20934592,547161,257580,,,3. Slight,1. Dry,5. Darkness: street lights present but unlit,1,0,1,1,0,0,0. No turn,07:10,2,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,MILL ROAD NEAR JUNCTION WITH MADRAS ROAD,E07000008,2. No - accident was reported 'over the counter',0
20200226,20934310,546182,257330,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,09:30,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,STATION SQUARE,E07000008,2. No - accident was reported 'over the counter',0
20200227,20935276,546490,258929,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,18:00,2,6. Unclassified,,7. Slip road,30,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,1134,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,5. Thursday,,COLDHAM'S LANE NEAR JUNCTION WITH NEWMARKET ROAD (A1134),E07000008,2. No - accident was reported 'over the counter',0
20200227,20936711,534524,275001,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,2,0,0,0,0,0,0. No turn,17:35,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,BLUNTISHAM HEATH ROAD,E07000011,1. Yes,0
20200227,20948803,559423,273072,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,20:27,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,HIGH STREET - 81 METRES FROM JUNCTION WITH BROOK DAM LANE,E07000009,1. Yes,0
